company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
001C000001Q4O4dIAF,Trustees Unlimited LLP,certified,103.6,2015-09-23,2015-09-23 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,trustee and non executive director recruitment service,United Kingdom,Luton,Luton,Service with Minor Environmental Footprint, 1-9,42.4,28.2,0.0,17.2,15.3
0013b00001ooab9AAA,ELVIS,certified,91.5,2022-06-22,2022-06-22 19:17:55.568293+00:00,Other info service activities,"Information, communication & technology",,United Kingdom,City of Westminster,London,Service with Minor Environmental Footprint, 50-249,20.3,1.9,11.8,18.1,34.3
001C000001XdvNIIAZ,Good Day Girl,de-certified,93.8,2018-01-09,2018-01-09 00:00:00+00:00,Apparel,Retail,"Made-to-order daywear for women. Zero waste, ethical and beautiful slow fashion.",Australia,New South Wales,Paddington,Wholesale/Retail, 0,72.5,0.0,8.6,11.8,
001C000001gzm8kIAA,Patara LLC,certified,80.3,2020-12-16,2020-12-16 19:06:11.464480+00:00,Apparel,Retail,Footwear,United States,California,San Diego,Wholesale/Retail, 1-9,19.9,4.0,17.3,14.7,17.1
001C000001ahAvJIAU,Social Impact Advisors,certified,127.3,2017-07-05,2021-10-11 13:38:29.893109+00:00,Management consultant - nonprofits,Professional & technical services,"Strategic Planning, Coaching, Facilitation",Canada,Ontario,Oakville/Burlington,Service with Minor Environmental Footprint, 1-9,24.9,52.7,5.9,15.2,20.0
001C000001ahAvJIAU,Social Impact Advisors,certified,109.2,2017-07-05,2017-07-05 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,"Strategic Planning, Coaching, Facilitation",Canada,Ontario,Oakville/Burlington,Service with Minor Environmental Footprint, 0,33.6,54.2,11.7,5.5,
0013b00001qEWBXAA4,SEAY Srl,certified,107.0,2021-11-03,2021-11-03 09:01:13.950373+00:00,Apparel,Wholesale,"Disegniamo, produciamo e distribuiamo collezioni di abbigliamento sostenibile",Italy,Province of Vicenza,Vicenza,Wholesale/Retail, 0,22.2,3.6,53.3,23.7,
001C000001VbD4mIAF,Eltoro Studio,de-certified,80.4,2017-01-16,2017-01-16 00:00:00+00:00,Arts & entertainment,"Arts, entertainment & recreation",Video content production,Canada,Québec,Montreal,Service with Minor Environmental Footprint, 10-49,27.3,0.0,8.5,10.3,30.3
0013b00001qEgrcAAC,FLORIM,certified,90.9,2020-12-21,2020-12-21 00:00:00+00:00,Other manufacturing,Manufactured Goods,"Porcelain stoneware surfaces for architecture, interior design, furniture design",Italy,Province of Modena,Fiorano Modenese,Manufacturing, 1000+,13.8,3.7,42.8,11.3,19.1
0013b00001vP2sbAAC,The Duppy Share,certified,97.7,2022-11-02,2022-11-02 07:18:50.212103+00:00,Beverages,Wholesale,,United Kingdom,United Kingdom,London,Wholesale/Retail, 10-49,24.4,4.1,18.7,17.4,27.5
0013b00001rIuxOAAS,Full Line Specialties,certified,82.3,2021-12-06,2021-12-06 17:34:35.886260+00:00,Advertising & market research,Professional & technical services,"Branded Merchandise, E-Commerce, Warehousing/Fulfillment, Uniforms, PPE, Safety",Canada,British Columbia,Surrey,Service with Minor Environmental Footprint, 10-49,19.2,7.2,7.5,16.6,27.2
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,140.6,2008-06-30,2022-02-15 21:41:03.460764+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,15.5,56.9,7.3,20.5,35.9
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,163.8,2008-06-30,2018-01-07 00:00:00+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,25.8,52.5,8.5,19.2,57.8
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,161.8,2008-06-30,2015-11-06 00:00:00+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,23.2,51.4,11.7,19.1,55.5
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,146.9,2008-06-30,2013-03-11 00:00:00+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,25.4,48.2,10.2,18.1,41.9
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,142.5,2008-06-30,2015-02-24 15:17:05+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,23.9,48.2,10.2,18.1,39.2
0018000000OO2l1AAD,"Trillium Asset Management, LLC",certified,116.9,2008-06-30,2008-06-30 00:00:00+00:00,Investment advising,Financial & insurance activities,Sustainable and Responsible Investing,United States,Massachusetts,Boston,Service, 10-49,26.3,21.6,13.8,15.6,39.6
0013b00001ssHrzAAE,Chingpiao,certified,95.7,2021-12-06,2021-12-06 12:58:48.899044+00:00,Rent/lease: other goods,Rental & Repair,,Taiwan,Taipei,Taipei,Service with Minor Environmental Footprint, 1-9,22.8,3.5,27.4,10.9,24.3
0013b00001srvlqAAA,BizAway SRL,certified,92.8,2022-01-23,2022-01-23 23:52:56.797060+00:00,Software publishing and SaaS platforms,"Information, communication & technology",,Italy,Province of Pordenone,Spilimbergo,Service with Minor Environmental Footprint, 50-249,19.7,3.7,10.9,20.3,26.9
0013b00001p1TL1AAM,The People Experience Hub,certified,100.8,2021-11-30,2021-11-30 21:17:18.231926+00:00,Management  consultant - for-profits,Professional & technical services,"Employee Engagement Surveys, Employee Feedback, Pulse Surveys, Culture Insights",United Kingdom,Northamptonshire,Towcester,Service with Minor Environmental Footprint, 1-9,19.8,13.3,4.8,20.0,34.9
0013b00001twtodAAA,Thermik Haus,certified,95.1,2021-12-20,2021-12-20 14:09:37.975948+00:00,Other install & construction,"Real estate, design & building",Servicio de Aislación Termo-acústica con celulosa reciclada.,Chile,Los Lagos Region,Puerto Varas,Service with Significant Environmental Footprint, 1-9,16.7,2.6,23.7,12.7,19.1
0013b00001ssDI9AAM,Dixon Consulting,certified,110.1,2021-12-08,2021-12-08 14:56:22.343527+00:00,Management  consultant - for-profits,Professional & technical services,"Pricing & compensation consulting, coaching, DEI design & practitioner support",United States,Oregon,Portland,Service with Minor Environmental Footprint, 0,61.8,17.0,6.9,15.2,
001C000000wChz9IAC,LATE!,certified,88.3,2012-07-09,2022-02-28 13:57:31.421712+00:00,Beverages,Wholesale,Bottled Water,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 10-49,43.4,3.0,8.2,15.4,13.8
001C000000wChz9IAC,LATE!,certified,84.9,2012-07-09,2017-03-17 00:00:00+00:00,Beverages,Wholesale,Bottled Water,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 1-9,43.7,0.0,8.5,14.1,14.9
001C000000wChz9IAC,LATE!,certified,85.1,2012-07-09,2014-08-20 12:43:24+00:00,Beverages,Wholesale,Bottled Water,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 1-9,46.8,0.0,9.9,10.5,12.7
001C000000wChz9IAC,LATE!,certified,81.2,2012-07-09,2012-07-09 00:00:00+00:00,Beverages,Wholesale,Bottled Water,Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 1-9,55.4,0.0,4.4,7.0,11.9
001C000001Ns7P3IAJ,Globalance Bank,certified,111.9,2015-10-09,2022-05-25 13:34:29.104444+00:00,Investment advising,Financial & insurance activities,Wealth management; private bank,Switzerland,Zurich,Zurich,Service with Minor Environmental Footprint, 10-49,11.3,51.9,6.1,19.2,17.9
001C000001Ns7P3IAJ,Globalance Bank,certified,109.3,2015-10-09,2017-12-06 00:00:00+00:00,Investment advising,Financial & insurance activities,Wealth management; private bank,Switzerland,Zurich,Zurich,Service with Minor Environmental Footprint, 10-49,13.3,53.4,6.2,12.7,21.2
001C000001Ns7P3IAJ,Globalance Bank,certified,120.5,2015-10-09,2015-10-09 00:00:00+00:00,Investment advising,Financial & insurance activities,Wealth management; private bank,Switzerland,Zurich,Zurich,Service with Minor Environmental Footprint, 10-49,14.7,52.2,9.7,17.4,24.2
0013b00001vKJjBAAW,English Tea Shop,certified,117.8,2022-08-29,2022-08-29 11:57:30.473518+00:00,Beverages,Manufactured Goods,English Tea Shop Organic Tea ,Sri Lanka,Colombo District,Angoda,Manufacturing, 250-999,37.3,3.4,32.8,9.5,29.0
001C000001WkwYlIAJ,Soly,certified,110.2,2018-07-10,2021-09-09 11:45:45.138744+00:00,Solar panel installation,Energy,Solar energy & renewable energy,Netherlands The,Groningen,Groningen,Service with Significant Environmental Footprint, 10-49,16.4,3.3,46.8,16.1,19.9
001C000001WkwYlIAJ,Soly,certified,99.3,2018-07-10,2018-07-10 00:00:00+00:00,Solar panel installation,Energy,Solar energy & renewable energy,Netherlands The,Groningen,Groningen,Service with Significant Environmental Footprint, 10-49,19.6,7.5,45.2,8.1,16.4
0013b00001p2oLFAAY,Respect Resources,certified,81.5,2021-09-21,2021-09-21 13:50:25.010303+00:00,Textiles,Retail,"Lifestyle, sustainable fashion, interior and beauty",Denmark,Copenhagen,Nørrebro,Wholesale/Retail, 1-9,13.8,2.1,28.3,14.7,15.5
0013b00001txAn5AAE,Grand Bequest LTD,certified,80.7,2021-11-29,2021-11-29 15:37:06.815450+00:00,Software publishing and SaaS platforms,"Information, communication & technology",,United Kingdom,Scotland,Glasgow,Service with Minor Environmental Footprint, 1-9,20.4,1.8,4.5,19.6,24.8
0013b00001p2Z23AAE,Compose[d],certified,83.9,2020-06-17,2020-06-17 16:37:13.886257+00:00,Advertising & market research,Professional & technical services,"Sustainability Consultation, Digital/Content Strategy, Design & Development",United States,New York,New York,Service with Minor Environmental Footprint, 1-9,17.8,11.8,7.9,15.7,26.4
0013b00001o45ZqAAI,EOLO SpA,certified,80.8,2022-12-23,2022-12-23 08:11:30.895160+00:00,Telecommunications,"Information, communication & technology",,Italy,Lombardy,Busto Arsizio,Service with Significant Environmental Footprint, 250-999,17.2,7.3,12.9,17.3,19.1
001C000001h04RNIAY,Delphis Eco,certified,88.4,2018-09-11,2022-08-29 15:38:20.450221+00:00,Cleaning products,Wholesale,Eco Professional Cleaning Products for Professionals and Homes,United Kingdom,London Borough of Lambeth,London,Wholesale/Retail, 10-49,18.5,2.5,26.4,16.7,18.0
001C000001h04RNIAY,Delphis Eco,certified,96.5,2018-09-11,2018-09-11 00:00:00+00:00,Cleaning products,Wholesale,Eco Professional Cleaning Products for Professionals and Homes,United Kingdom,London Borough of Lambeth,London,Wholesale/Retail, 1-9,27.1,0.0,35.1,9.6,21.6
0013b00001vACE3AAO,rotterzwam,certified,105.0,2021-12-09,2021-12-09 02:48:57.453713+00:00,Growing non-perennial crops,"Agriculture, forestry & fishing","Mushrooms, Growkits, snacks, workshops, tours, education for entrepreneurs",Netherlands The,South Holland,Rotterdam,Manufacturing, 1-9,14.1,5.0,49.0,16.7,14.0
001C000001Q54CVIAZ,Good Business Matters,de-certified,84.1,2018-01-30,2018-01-30 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,"Strategic branding & marketing, impact measurement & communications.",Australia,Victoria,Abbotsford,Service with Minor Environmental Footprint, 0,45.0,26.0,5.8,6.7,
0013b00001tAOwfAAG,ØNSK ApS,certified,103.3,2021-11-10,2021-11-10 07:58:03.703852+00:00,Beverages,Retail,Specialty coffee sourced directly from farmers in Nicaragua and Peru.,Denmark,Capital Region of Denmark,Copenhagen N,Wholesale/Retail, 1-9,31.2,3.1,31.8,14.5,15.5
0013b00001qHutfAAC,"GoodCitizen, Inc.",certified,80.9,2022-07-25,2022-07-25 16:18:14.498969+00:00,Management consultant - nonprofits,Professional & technical services,,United States,Washington,Seattle,Service with Minor Environmental Footprint, 1-9,17.5,3.3,4.0,18.0,29.9
001C0000011b71dIAA,Coda Coffee,de-certified,80.6,2013-03-14,2017-03-09 00:00:00+00:00,Beverages,Manufactured Goods,Roasted Coffee,United States,Colorado,Denver,Manufacturing, 10-49,32.8,0.0,19.6,12.6,14.7
001C0000011b71dIAA,Coda Coffee,de-certified,83.5,2013-03-14,2013-03-14 00:00:00+00:00,Beverages,Manufactured Goods,Roasted Coffee,United States,Colorado,Denver,Manufacturing, 10-49,35.8,0.0,18.8,9.9,14.0
001C000001eEiLkIAK,The Earth Group,certified,101.9,2018-06-26,2021-07-29 11:45:02.431000+00:00,Beverages,Wholesale,"Fair Trade organic coffee & tea, bottled spring water.",Canada,Alberta,Edmonton,Wholesale/Retail, 1-9,45.6,2.0,10.4,14.9,20.9
001C000001eEiLkIAK,The Earth Group,certified,110.4,2018-06-26,2018-06-26 00:00:00+00:00,Beverages,Wholesale,"Fair Trade organic coffee & tea, bottled spring water.",Canada,Alberta,Edmonton,Wholesale/Retail, 1-9,61.9,0.0,12.1,6.7,23.8
001C000001XTWseIAH,Copernicus Educational Products,certified,82.5,2018-01-29,2021-12-14 14:52:24.758524+00:00,Fabricated metal products,Manufactured Goods,Designs and manufactures elementary school (Pre-K -Grade 8) equipment,Canada,Ontario,Arthur,Manufacturing, 50-249,19.8,2.1,18.1,14.3,25.2
001C000001XTWseIAH,Copernicus Educational Products,certified,80.5,2018-01-29,2018-01-29 00:00:00+00:00,Fabricated metal products,Manufactured Goods,Designs and manufactures elementary school (Pre-K -Grade 8) equipment,Canada,Ontario,Arthur,Manufacturing, 10-49,20.8,0.0,17.9,12.8,26.2
001C000001Q4cOCIAZ,CoLocal powered by BizBuddyHub,de-certified,80.4,2017-09-12,2017-09-12 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,Private Membership Organisation providing a Local marketplace,Australia,VIC,Point Cook,Service with Minor Environmental Footprint, 0,48.1,16.0,4.4,7.2,
0013b00001uO0IoAAK,Sunwink PBC,certified,114.6,2022-08-20,2022-08-20 05:11:48.925600+00:00,Beverages,Wholesale,,United States,California,San Francisco,Wholesale/Retail, 10-49,40.0,3.1,24.8,17.4,22.3
0013b00001qFWHrAAO,Whale Seeker,certified,83.3,2021-09-15,2021-09-15 22:17:33.228459+00:00,Other personal services,Other services,Whale Seeker provides automated (AI) whale detection tools from imagery.,Canada,Quebec,Montreal,Service with Minor Environmental Footprint, 1-9,17.4,2.1,12.5,14.7,28.8
0013b00001p2HqiAAE,Thread Coffee Roasters,certified,81.3,2021-01-15,2021-01-15 19:42:38.740596+00:00,Food products,Manufactured Goods,Whole bean and ground coffee in bulk and retail. Ready to drink cold brew.,United States,Maryland,Baltimore,Manufacturing, 1-9,20.2,2.3,19.9,11.1,24.7
001C000001lNfyxIAC,CZ Abogados,certified,92.2,2020-04-29,2023-06-27 17:29:50.293861+00:00,Legal activities,Professional & technical services,Asesoría Laboral Empresas y Migración - Derecho Corporativo y Societario - Otros,Chile,Santiago Metropolitan Region,Providencia,Service with Minor Environmental Footprint, 1-9,20.0,4.7,10.5,19.7,25.2
001C000001lNfyxIAC,CZ Abogados,certified,81.1,2020-04-29,2020-04-29 17:33:00.573030+00:00,Legal activities,Professional & technical services,Asesoría Laboral Empresas y Migración - Derecho Corporativo y Societario - Otros,Chile,Santiago Metropolitan Region,Providencia,Service with Minor Environmental Footprint, 1-9,17.6,4.7,10.5,12.2,24.6
001C000001agK4kIAE,Redeleit und Junker GmbH,certified,98.0,2018-01-15,2021-10-15 14:04:02.573973+00:00,Advertising & market research,Professional & technical services,communication design and brand development,Germany,Niedersachsen,Lüneburg,Service with Minor Environmental Footprint, 10-49,19.2,10.6,15.3,20.8,25.7
001C000001agK4kIAE,Redeleit und Junker GmbH,certified,80.5,2018-01-15,2018-01-15 00:00:00+00:00,Advertising & market research,Professional & technical services,communication design and brand development,Germany,Niedersachsen,Lüneburg,Service with Minor Environmental Footprint, 10-49,19.5,1.1,13.7,16.6,27.3
001C000001VNB6tIAH,Happy Spaces,certified,91.1,2017-03-29,2022-08-02 17:35:27.914069+00:00,Membership organizations,Other services,Local Coworking Spaces Community Engagement Projects Purpose Consulting,Australia,Victoria,Torquay,Service with Significant Environmental Footprint, 1-9,26.5,14.4,11.9,15.5,16.3
001C000001VNB6tIAH,Happy Spaces,certified,86.5,2017-03-29,2017-03-29 00:00:00+00:00,Membership organizations,Other services,Local Coworking Spaces Community Engagement Projects Purpose Consulting,Australia,Victoria,Torquay,Service with Significant Environmental Footprint, 0,50.5,19.9,7.4,8.5,
0013b00001o4PHXAA2,Harness Cycle,certified,82.5,2020-06-17,2023-07-03 10:36:02.882328+00:00,Athletic & fitness centers,"Arts, entertainment & recreation","indoor cycling studio, at-home bike rentals, activewear",United States,Ohio,Cleveland,Service with Significant Environmental Footprint, 10-49,32.7,4.8,4.6,12.8,19.5
0013b00001o4PHXAA2,Harness Cycle,certified,83.6,2020-06-17,2020-06-17 17:45:33.381436+00:00,Athletic & fitness centers,"Arts, entertainment & recreation","indoor cycling studio, at-home bike rentals, activewear",United States,Ohio,Cleveland,Service with Significant Environmental Footprint, 10-49,32.2,6.2,5.4,12.4,17.0
0013b00001qHxXFAA0,Happy Earth Apparel,certified,109.1,2021-02-10,2021-02-10 21:26:29.579056+00:00,Apparel,Retail,Sustainable Apparel & Accessories,United States,New Jersey,Point Pleasant Beach,Wholesale/Retail, 0,52.6,2.7,29.7,14.8,
001C000001fhTgnIAE,Raine & Makin,de-certified,81.3,2018-11-26,2018-11-26 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,"Research, brand strategy & design, impact narrative, experience design",Australia,Victoria,Collingwood,Service with Minor Environmental Footprint, 1-9,26.2,7.4,10.1,6.8,26.1
0013b00001p2BbRAAU,Farmer SpA,certified,81.5,2021-02-18,2021-02-18 10:51:43.038985+00:00,Other manufacturing,Manufactured Goods,"premix for feed, feed for animal production",Italy,Mantova,Porto Mantovano,Manufacturing, 10-49,11.6,4.1,29.3,7.7,20.4
0013b00001vOaP9AAK,Artrepreneur,certified,114.5,2021-12-17,2021-12-17 02:58:26.339577+00:00,Arts & entertainment,"Arts, entertainment & recreation",Buy/sell original art. Hire talent & creative services. List jobs.              ,United States,New York,New York,Service with Minor Environmental Footprint, 1-9,21.5,20.9,5.3,19.0,37.9
001C000000u2elxIAA,Apolis Holdings LLC,de-certified,82.7,2012-03-12,2018-10-25 00:00:00+00:00,Apparel,Retail,Clothing and Apparel,United States,California,Los Angeles,Wholesale/Retail, 1-9,35.2,0.0,11.4,13.9,20.6
001C000000u2elxIAA,Apolis Holdings LLC,de-certified,88.7,2012-03-12,2016-04-20 00:00:00+00:00,Apparel,Retail,Clothing and Apparel,United States,California,Los Angeles,Wholesale/Retail, 1-9,35.1,1.6,17.2,12.9,22.6
001C000000u2elxIAA,Apolis Holdings LLC,de-certified,82.6,2012-03-12,2012-03-12 00:00:00+00:00,Apparel,Retail,Clothing and Apparel,United States,California,Los Angeles,Wholesale/Retail, 1-9,24.8,0.0,22.9,10.9,20.2
001C000001ddxxVIAQ,RE-LAB,de-certified,86.1,2018-04-24,2018-04-24 00:00:00+00:00,"Other professional, scientific & tech",Professional & technical services,Technology Upcycling,United States,California,Oakland,Service with Minor Environmental Footprint, 0,31.9,0.0,44.8,6.7,
001C000001dfI9HIAU,Just Add Lime,certified,81.0,2021-03-04,2021-03-04 00:16:03.545061+00:00,Management  consultant - for-profits,Professional & technical services,Business Advisory,New Zealand,New Zealand,Auckland,Service with Minor Environmental Footprint, 10-49,14.3,18.0,8.5,9.3,27.7
001C000001agejTIAQ,"Come True Social Enterprise Co., Ltd.",certified,87.5,2017-07-07,2021-07-09 00:34:42.621603+00:00,Restaurants & food service,Accommodation & food service,,Taiwan,Taichung,Taichung,Service with Significant Environmental Footprint, 50-249,39.6,3.5,9.3,9.6,19.5
001C000001agejTIAQ,"Come True Social Enterprise Co., Ltd.",certified,81.2,2017-07-07,2017-07-07 00:00:00+00:00,Restaurants & food service,Accommodation & food service,,Taiwan,Taichung,Taichung,Service with Significant Environmental Footprint, 10-49,48.9,0.0,5.6,7.8,18.2
001C000001XR6K8IAL,Sweetmans & Partners,certified,101.3,2018-09-19,2022-01-04 13:26:45.905741+00:00,Management  consultant - for-profits,Professional & technical services,"Facilitation, coaching, consultancy and training.",United Kingdom,City and County of Cardiff,Cardiff,Service with Minor Environmental Footprint, 0,47.4,29.5,4.8,16.1,
001C000001XR6K8IAL,Sweetmans & Partners,certified,83.0,2018-09-19,2018-09-19 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,"Facilitation, coaching, consultancy and training.",United Kingdom,City and County of Cardiff,Cardiff,Service with Minor Environmental Footprint, 0,35.3,16.3,12.5,17.1,
001C000001lNUPFIA4,The Rainforest Company,certified,91.5,2020-07-14,2020-07-14 12:39:42.878172+00:00,Food products,Wholesale,The Rainforest Company develops organic and healthy açaí-based products.,Switzerland,Obwalden,Sarnen,Wholesale/Retail, 10-49,19.0,1.4,40.2,14.5,10.5
001C000001kABJGIA4,3Keel Group Ltd,certified,107.6,2020-06-10,2020-06-10 19:00:58.087594+00:00,Management  consultant - for-profits,Professional & technical services,"Sustainable business strategy, supply chain analysis, environmental metrics",United Kingdom,Oxfordshire,Long Hanborough,Service with Minor Environmental Footprint, 10-49,23.8,7.2,21.2,10.4,39.1
001C000001WvPbvIAF,Cervecera Guayacan SpA,certified,80.2,2017-03-03,2020-07-27 12:35:29.755882+00:00,Beverages,Manufactured Goods,"Craft Beer, Tourism, Restaurant",Chile,Coquimbo Region,"Vicuna, Diaguitas, Coquimbo",Manufacturing, 10-49,12.5,1.9,21.3,17.1,20.6
001C000001WvPbvIAF,Cervecera Guayacan SpA,certified,89.9,2017-03-03,2017-03-03 00:00:00+00:00,Beverages,Manufactured Goods,"Craft Beer, Tourism, Restaurant",Chile,Coquimbo Region,"Vicuna, Diaguitas, Coquimbo",Manufacturing, 10-49,29.2,0.0,26.8,13.6,19.7
0013b00001qGYqqAAG,WeAre8,certified,90.9,2020-12-07,2020-12-07 16:34:31.296549+00:00,Advertising & market research,Professional & technical services,WeAre8 is an ad distribution channel for brands with purpose at the core.,United States,New York,New York,Service with Minor Environmental Footprint, 10-49,29.9,9.7,8.0,14.6,23.5
0013b00001tAUm6AAG,La Newyorkina SL,certified,90.5,2022-08-26,2022-08-26 13:35:52.112005+00:00,Food products,Manufactured Goods,,Spain,Asturias,Oviedo,Manufacturing, 1-9,21.4,3.2,33.2,13.3,10.6
0013b00001qF3wCAAS,Komunika Strategy,certified,90.8,2021-12-20,2021-12-20 14:48:25.220187+00:00,Other personal services,Other services,"Consultoría en Sostenibilidad, Stakeholders Engagement, Comunicación Estratégica",Panama,Panamá Province,Ciudad de Panamá,Service with Minor Environmental Footprint, 10-49,20.5,12.4,6.1,12.9,26.0
0013b00001qGzBvAAK,Wild Terrains,certified,82.8,2021-12-17,2021-12-17 02:59:35.646523+00:00,Other recreation,"Arts, entertainment & recreation","Group trips for women, by women.",United States,District of Columbia,Washington,Service with Minor Environmental Footprint, 1-9,25.0,4.6,4.9,16.3,23.3
0013b00001rGSzLAAW,Vivero San Nicolas,certified,85.5,2021-09-24,2021-09-24 19:44:09.568693+00:00,Plant propogation,"Agriculture, forestry & fishing",Plantines Hortícolas,Argentina,Mendoza,JUNIN,Agriculture/Growers, 10-49,9.1,2.4,30.3,13.1,18.7
0013b00001qHhRUAA0,Homethings,certified,95.4,2022-02-17,2022-02-17 16:18:33.518898+00:00,Cleaning products,Retail,,United Kingdom,London Borough of Camden,London,Wholesale/Retail, 1-9,6.8,3.8,45.7,16.6,17.4
0013b00001wsau8AAA,Hunt's Food Group Ltd,certified,84.5,2023-04-19,2023-04-19 14:42:29.079912+00:00,Food products,Wholesale,,United Kingdom,Dorset,Sherborne,Wholesale/Retail, 250-999,16.8,4.1,19.5,17.9,24.8
0013b00001qFTrUAAW,UNIBAG,certified,93.3,2022-01-18,2022-01-18 14:52:05.766889+00:00,Other manufacturing,Manufactured Goods,,Chile,Santiago Metropolitan Region,"Colina, Santiago",Manufacturing, 10-49,18.9,2.8,27.0,16.3,20.1
0013b00001rFjd4AAC,Beckon Capital,certified,87.6,2021-03-24,2021-03-24 14:11:04.223464+00:00,Equity investing - Developed Markets,Financial & insurance activities,"Impact growth equity and built environment, mobilising capital where it matters.",Australia,New South Wales,Sydney,Service with Minor Environmental Footprint, 1-9,17.5,24.8,1.2,10.9,23.3
0013b00001p3dw8AAA,Bared Trading Pty Ltd,certified,95.0,2021-12-10,2021-12-10 02:13:45.025119+00:00,Apparel,Retail,Women's & Men's Footwear & Accessories,Australia,Victoria,Melbourne,Wholesale/Retail, 50-249,19.2,3.0,35.1,14.6,16.8
001C000001P63LqIAJ,On Purpose Careers Limited,certified,80.3,2015-08-26,2022-01-04 15:21:37.056450+00:00,Other personal services,Other services,Leadership training programme,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,9.2,27.3,3.8,16.3,20.1
001C000001P63LqIAJ,On Purpose Careers Limited,certified,80.2,2015-08-26,2018-01-11 00:00:00+00:00,Other personal services,Other services,Leadership training programme,United Kingdom,London,London,Service with Minor Environmental Footprint, 10-49,13.1,22.2,3.8,14.8,19.5
001C000001P63LqIAJ,On Purpose Careers Limited,certified,82.5,2015-08-26,2015-08-26 00:00:00+00:00,Other personal services,Other services,Leadership training programme,United Kingdom,London,London,Service with Minor Environmental Footprint, 1-9,18.7,21.1,3.9,17.1,19.5
001C000001XvSXxIAN,"Effective Assets, Inc.",de-certified,102.8,2017-04-13,2017-04-13 00:00:00+00:00,Investment advising,Financial & insurance activities,,United States,California,Berkeley,Service with Minor Environmental Footprint, 1-9,19.0,48.1,6.4,15.3,12.3
001C000001MN04iIAD,Mandalah GmbH,de-certified,88.0,2015-04-09,2017-06-08 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Conscious Innovation consulting services,Germany,Berlin,Berlin,Service with Minor Environmental Footprint, 1-9,26.2,15.2,10.1,8.5,27.0
001C000001MN04iIAD,Mandalah GmbH,de-certified,95.9,2015-04-09,2015-04-09 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Conscious Innovation consulting services,Germany,Berlin,Berlin,Service with Minor Environmental Footprint, 1-9,21.2,28.9,7.9,8.9,28.2
001C000001deDKjIAM,HILANA,de-certified,83.7,2018-10-02,2018-10-02 00:00:00+00:00,Textiles,Retail,"Home textiles like towels, bathrobes, blankets, and tablecloth among others",Chile,Santiago Metropolitan Region,Santiago,Wholesale/Retail, 0,38.8,10.0,15.6,17.9,
001C000001aiht4IAA,SkyFire Energy Inc,certified,100.5,2017-12-01,2022-01-10 17:22:02.092451+00:00,Solar panel installation,Energy,"We provide turnkey residential, commercial and utility solar PV system solutions",Canada,Alberta,Calgary,Service with Significant Environmental Footprint, 50-249,12.5,1.3,43.2,13.4,27.0
001C000001aiht4IAA,SkyFire Energy Inc,certified,86.7,2017-12-01,2017-12-01 00:00:00+00:00,Solar panel installation,Energy,"We provide turnkey residential, commercial and utility solar PV system solutions",Canada,Alberta,Calgary,Service with Significant Environmental Footprint, 10-49,16.8,0.0,36.0,7.2,24.9
001C000001ahfCFIAY,Halcyon Consulting Group,de-certified,116.2,2017-07-06,2017-07-06 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,"Strategy, Program Evaluation and CSR",Canada,Ontario,Nepean,Service with Minor Environmental Footprint, 0,37.9,54.4,6.3,12.5,
0013b00001qHmodAAC,Holy Moly Ltd,certified,85.2,2022-08-19,2022-08-19 00:56:33.626149+00:00,Food products,Retail,,United Kingdom,Buckinghamshire,Milton Keynes,Wholesale/Retail, 1-9,20.1,3.6,23.2,14.1,20.3
